eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201310180002,2013,10,18,4,Afghanistan,6,South Asia,Kabul,Kabul,34.526365,69.191383
201310180003,2013,10,18,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.756886,44.632587
201310180004,2013,10,18,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3219,44.486654
201310180008,2013,10,18,228,Yemen,10,Middle East & North Africa,Abyan,Ahwar,13.51633,46.711048
201310180009,2013,10,18,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.116667,20.066667
201310180010,2013,10,18,167,Russia,9,Eastern Europe,Kabardino-Balkaria,Dugulubgei,43.657106,43.531557
201310180012,2013,10,18,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.597285,-5.93012
201310180014,2013,10,18,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Goma,-1.65778,29.220244
201310180015,2013,10,18,603,United Kingdom,8,Western Europe,Northern Ireland,Lurgan,54.467967,-6.337967
201310180016,2013,10,18,95,Iraq,10,Middle East & North Africa,Saladin,Dawr,34.440817,44.172027
201310180018,2013,10,18,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114896,20.068528
201310180019,2013,10,18,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.608179,-5.925167
201310180021,2013,10,18,4,Afghanistan,6,South Asia,Faryab,Maymana,35.92017,64.776314
201310180023,2013,10,18,4,Afghanistan,6,South Asia,Kapisa,Nejrab district,34.96728,69.569336
201310180024,2013,10,18,4,Afghanistan,6,South Asia,Kapisa,Nijrab district,35.002984,69.591305
201310180026,2013,10,18,45,Colombia,3,South America,Choco,Unknown,5.245764,-76.821361
201310180028,2013,10,18,160,Philippines,5,Southeast Asia,Pangasinan,Longos,15.934444,120.3725
201310180031,2013,10,18,113,Libya,10,Middle East & North Africa,Sirte,Sirte,31.20528,16.588369
201310180033,2013,10,18,92,India,6,South Asia,Manipur,Imphal,24.80637,93.945068
201310190001,2013,10,18,4,Afghanistan,6,South Asia,Parwan,Panj Qala,34.91576,69.20858
201310190002,2013,10,19,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Beledweyne,4.735972,45.203972
201310190003,2013,10,19,228,Yemen,10,Middle East & North Africa,Hadramawt,Ghayl Ba Wazir,14.76857,49.37225
201310190004,2013,10,19,200,Syria,10,Middle East & North Africa,Damascus,Mulayhah,33.485523,36.36714
201310190005,2013,10,19,92,India,6,South Asia,Jammu and Kashmir,Handwara,34.398604,74.282459
201310190006,2013,10,19,60,Egypt,10,Middle East & North Africa,Ismailia,Ismailia,30.604512,32.273649
201310190007,2013,10,19,60,Egypt,10,Middle East & North Africa,Ismailia,Ismailia,30.604512,32.273649
201310190008,2013,10,19,160,Philippines,5,Southeast Asia,Isabela,Furao,17.032997,121.798605
201310190009,2013,10,19,603,United Kingdom,8,Western Europe,Northern Ireland,Armagh,54.34875,-6.65161
201310190012,2013,10,19,205,Thailand,5,Southeast Asia,Narathiwat,Hulupare,6.261429,101.761875
201310190013,2013,10,19,205,Thailand,5,Southeast Asia,Narathiwat,Hulupare,6.2613,101.761801
201310190014,2013,10,19,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.773349,45.14945
201310190016,2013,10,19,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.380354,44.396425
201310190017,2013,10,19,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251389,44.391944
201310190018,2013,10,19,95,Iraq,10,Middle East & North Africa,Al Anbar,Al-Baghdadi,33.849991,42.549529
201310190019,2013,10,19,104,Kenya,11,Sub-Saharan Africa,Kilifi,Kilifi,-3.629032,39.851755
201310190020,2013,10,19,4,Afghanistan,6,South Asia,Jawzjan,Darzab district,36.102628,65.38071
201310190021,2013,10,19,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310190022,2013,10,19,92,India,6,South Asia,Manipur,Ukhrul,25.095386,94.361652
201310190024,2013,10,19,228,Yemen,10,Middle East & North Africa,Hadramawt,Unknown,16.909684,49.403801
201310190026,2013,10,19,4,Afghanistan,6,South Asia,Helmand,Garsmir district,30.194004,64.150932
201310190028,2013,10,19,153,Pakistan,6,South Asia,Balochistan,Dera Bugti,29.033333,69.15
201310190029,2013,10,19,18,Bahrain,10,Middle East & North Africa,Northern,Abu Saiba,26.217348,50.504264
201310190031,2013,10,19,141,Nepal,6,South Asia,Mid-Western,Duruwa,28.049155,82.312629
201310190034,2013,10,19,153,Pakistan,6,South Asia,Balochistan,Dhadar,29.388249,67.816777
201310200001,2013,10,20,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.029424,71.613312
201310200002,2013,10,20,95,Iraq,10,Middle East & North Africa,Al Anbar,Rawah,34.468611,41.916667
201310200003,2013,10,20,95,Iraq,10,Middle East & North Africa,Al Anbar,Rawah,34.468611,41.916667
201310200004,2013,10,20,95,Iraq,10,Middle East & North Africa,Al Anbar,Rawah,34.468611,41.916667
201310200005,2013,10,20,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310200006,2013,10,20,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310200007,2013,10,20,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.19421,43.874931
201310200008,2013,10,20,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.19421,43.874931
201310200009,2013,10,20,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310200010,2013,10,20,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310200011,2013,10,20,200,Syria,10,Middle East & North Africa,Hamah,Hamah,35.13781,36.752449
201310200012,2013,10,20,1004,South Sudan,11,Sub-Saharan Africa,Jonglei,Unknown,7.181962,32.356095
201310200013,2013,10,20,1004,South Sudan,11,Sub-Saharan Africa,Jonglei,Maar,6.9045,31.354277
201310200014,2013,10,20,1004,South Sudan,11,Sub-Saharan Africa,Upper Nile,Paker,7.179238,32.358821
201310200015,2013,10,20,92,India,6,South Asia,Odisha,Jugasaipatna,19.740027,83.191938
201310200016,2013,10,20,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.050671,31.23579
201310200017,2013,10,20,147,Nigeria,11,Sub-Saharan Africa,Borno,Logomani,12.203506,14.01755
201310200018,2013,10,20,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212131,34.111397
201310200021,2013,10,20,104,Kenya,11,Sub-Saharan Africa,Mombasa,Mombasa,-4.092902,39.661445
201310200022,2013,10,20,92,India,6,South Asia,Manipur,Imphal,24.806299,93.948197
201310200025,2013,10,20,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Buluan,7.685,122.543056
201310200027,2013,10,20,4,Afghanistan,6,South Asia,Helmand,Nad Ali district,31.6364,64.243576
201310200028,2013,10,20,92,India,6,South Asia,Manipur,Nampisha,24.723562,94.486557
201310200031,2013,10,20,153,Pakistan,6,South Asia,Balochistan,Sui,28.636138,69.186431
201310200032,2013,10,20,153,Pakistan,6,South Asia,Balochistan,Sui,28.636138,69.186431
201310200034,2013,10,20,4,Afghanistan,6,South Asia,Kandahar,Spin Boldak,31.008056,66.398056
201310200036,2013,10,20,4,Afghanistan,6,South Asia,Jawzjan,Mardyan district,37.011803,66.348791
201310200037,2013,10,20,205,Thailand,5,Southeast Asia,Pattani,Mayo district,6.722259,101.411205
201310200045,2013,10,20,228,Yemen,10,Middle East & North Africa,Ad Dali,Unknown,13.808743,44.778686
201310210001,2013,10,21,153,Pakistan,6,South Asia,Balochistan,Nasirabad district,28.59189,68.039822
201310210002,2013,10,21,167,Russia,9,Eastern Europe,Volgograd,Volgograd,48.7,44.516667
201310210003,2013,10,21,160,Philippines,5,Southeast Asia,North Cotabato,Tulunan,6.833333,124.883333
201310210004,2013,10,21,160,Philippines,5,Southeast Asia,North Cotabato,Luna Norte,6.911132,125.037632
201310210005,2013,10,21,167,Russia,9,Eastern Europe,Volgograd,Volgograd,48.7,44.516667
201310210006,2013,10,21,97,Israel,10,Middle East & North Africa,Southern,Kissufim,31.374545,34.398992
201310210009,2013,10,21,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201310210010,2013,10,21,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.19421,43.874931
201310210011,2013,10,21,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310210012,2013,10,21,95,Iraq,10,Middle East & North Africa,Unknown,Siniyah,,
201310210013,2013,10,21,4,Afghanistan,6,South Asia,Baghlan,Dushi district,35.560954,68.814751
201310210014,2013,10,21,4,Afghanistan,6,South Asia,Parwan,Ghorband district,34.874373,68.821107
201310210015,2013,10,21,4,Afghanistan,6,South Asia,Farah,Bala Buluk district,32.689845,62.732388
201310210016,2013,10,21,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Bajaur district,34.856902,71.429936
201310210017,2013,10,20,4,Afghanistan,6,South Asia,Herat,Shindand district,33.307049,62.136421
201310210018,2013,10,21,147,Nigeria,11,Sub-Saharan Africa,Borno,Kawuri,11.72805,13.298986
201310210019,2013,10,21,147,Nigeria,11,Sub-Saharan Africa,Borno,Konduga,11.653917,13.416795
201310210021,2013,10,21,4,Afghanistan,6,South Asia,Kabul,Kabul,34.528455,69.171703
201310210022,2013,10,21,92,India,6,South Asia,Jharkhand,Gumla,23.0474,84.54207
201310210024,2013,10,21,95,Iraq,10,Middle East & North Africa,Diyala,Mandali,33.747758,45.552322
201310210027,2013,10,21,110,Lebanon,10,Middle East & North Africa,Beqaa,Mansoureh,34.424243,36.412609
201310210029,2013,10,21,228,Yemen,10,Middle East & North Africa,Amran,Amran,15.65985,43.94434
201310210030,2013,10,21,228,Yemen,10,Middle East & North Africa,Hadramawt,Fuwwah,14.47637,49.037029
201310210031,2013,10,21,228,Yemen,10,Middle East & North Africa,Shabwah,Ataq,14.536555,46.833254
201310210032,2013,10,21,160,Philippines,5,Southeast Asia,Maguindanao,Datu Unsay,6.920833,124.453333
201310210033,2013,10,21,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.064722,45.353889
201310210034,2013,10,21,19,Bangladesh,6,South Asia,Rajshahi,Bogra,24.8435,89.376297
201310210035,2013,10,21,19,Bangladesh,6,South Asia,Rajshahi,Bogra,24.8435,89.376297
201310210050,2013,10,21,45,Colombia,3,South America,Arauca,Unknown,6.644404,-70.970969
201310210051,2013,10,21,45,Colombia,3,South America,Arauca,Unknown,6.644404,-70.970969
201310210052,2013,10,21,45,Colombia,3,South America,Arauca,Unknown,6.644404,-70.970969
201310210053,2013,10,21,45,Colombia,3,South America,Arauca,Fortul,6.793458,-71.769545
201310210055,2013,10,21,153,Pakistan,6,South Asia,Balochistan,Kech district,26.157282,63.016087
201310220001,2013,10,22,167,Russia,9,Eastern Europe,Moscow,Moscow,55.734785,37.623097
201310220003,2013,10,22,60,Egypt,10,Middle East & North Africa,North Sinai,Rafah,31.279906,34.235186
201310220004,2013,10,22,53,Cyprus,8,Western Europe,Nicosia,Nicosia,35.174375,33.329249
201310220005,2013,10,22,603,United Kingdom,8,Western Europe,Northern Ireland,Londonderry,54.995509,-7.32701
201310220006,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201310220007,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201310220008,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201310220009,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201310220010,2013,10,22,95,Iraq,10,Middle East & North Africa,Babil,Jurf al-Sakhar,32.866417,44.214574
201310220011,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647
201310220012,2013,10,22,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647
201310220013,2013,10,22,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34024,43.131538
201310220014,2013,10,22,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34024,43.131538
201310220015,2013,10,22,95,Iraq,10,Middle East & North Africa,Babil,Musayyib,32.778659,44.291644
201310220017,2013,10,22,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.248184,46.58334
201310220018,2013,10,22,45,Colombia,3,South America,La Guajira,Unknown,11.354774,-72.520483
201310220019,2013,10,22,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sarkai,34.779667,71.689532
201310220020,2013,10,22,147,Nigeria,11,Sub-Saharan Africa,Borno,Goniri,11.48383,12.3138
201310220022,2013,10,22,147,Nigeria,11,Sub-Saharan Africa,Delta,Warri,5.516667,5.75
201310220023,2013,10,22,147,Nigeria,11,Sub-Saharan Africa,Benue,Ukum district,7.651796,9.730322
201310220024,2013,10,22,153,Pakistan,6,South Asia,Balochistan,Buleda,26.40178,62.923644
201310220025,2013,10,22,18,Bahrain,10,Middle East & North Africa,Northern,Bani Jamra,26.211389,50.459722
201310220026,2013,10,22,160,Philippines,5,Southeast Asia,Sulu,Patikul,6.066667,121.1
201310220027,2013,10,22,603,United Kingdom,8,Western Europe,Northern Ireland,Antrim,54.717709,-6.195422
201310220028,2013,10,22,92,India,6,South Asia,Manipur,Thamnapokpi,24.508812,93.760016
201310220029,2013,10,22,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.038353,45.342073
201310220030,2013,10,22,137,Mozambique,11,Sub-Saharan Africa,Sofala,Maringue,-17.862136,34.597132
201310220032,2013,10,21,160,Philippines,5,Southeast Asia,North Cotabato,Arakan,7.353767,125.147445
201310220033,2013,10,22,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.088756,20.175777
201310220039,2013,10,22,4,Afghanistan,6,South Asia,Kandahar,Zhari district,31.665015,65.495156
201310220040,2013,10,22,4,Afghanistan,6,South Asia,Faryab,Unknown,36.079561,64.905955
201310220042,2013,10,22,228,Yemen,10,Middle East & North Africa,Hadramawt,Unknown,16.909684,49.403801
201310220045,2013,10,22,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Pagadian,7.839703,123.434344
201310220053,2013,10,22,19,Bangladesh,6,South Asia,Rajshahi,Bogra,24.8435,89.376297
201310220055,2013,10,22,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Zamboanga City,6.914333,122.074901
201310220057,2013,10,22,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Pagadian,7.824325,123.450687
201310230003,2013,10,23,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.25,46.583333
201310230004,2013,10,23,113,Libya,10,Middle East & North Africa,Unknown,Unknown,,
201310230005,2013,10,23,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.116667,20.066667
201310230006,2013,10,23,60,Egypt,10,Middle East & North Africa,North Sinai,Tamada,29.668961,34.303909
201310230007,2013,10,23,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100798,44.582558
201310230008,2013,10,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310230009,2013,10,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.296386,44.065418
201310230010,2013,10,23,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34024,43.131538
201310230011,2013,10,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201310230012,2013,10,23,95,Iraq,10,Middle East & North Africa,Kirkuk,Hawijah,35.325049,43.772317
201310230013,2013,10,23,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.756886,44.632587
201310230014,2013,10,23,123,Mali,11,Sub-Saharan Africa,Kidal,Tessalit,20.257353,0.99103
201310230015,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.514775,36.318924
201310230016,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.5111,36.3064
201310230017,2013,10,23,60,Egypt,10,Middle East & North Africa,North Sinai,Unknown,30.689888,33.622742
201310230021,2013,10,23,603,United Kingdom,8,Western Europe,Northern Ireland,Newtownabbey,54.684891,-5.964496
201310230022,2013,10,23,141,Nepal,6,South Asia,Central,Rasuwa district,28.172733,85.313622
201310230023,2013,10,23,4,Afghanistan,6,South Asia,Farah,Unknown,32.398516,62.119217
201310230024,2013,10,23,4,Afghanistan,6,South Asia,Baghlan,Baghlani Jadid district,36.180147,68.745389
201310230025,2013,10,23,147,Nigeria,11,Sub-Saharan Africa,Unknown,Unknown,,
201310230026,2013,10,23,92,India,6,South Asia,Assam,Dudhnoi,25.983635,90.782949
201310230027,2013,10,23,92,India,6,South Asia,Assam,Dudhnoi,25.983635,90.782949
201310230028,2013,10,23,4,Afghanistan,6,South Asia,Nangarhar,Hesarak district,34.284453,69.881179
201310230030,2013,10,23,195,Sudan,11,Sub-Saharan Africa,South Darfur,Nyala,12.0558,24.890409
201310230031,2013,10,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Kurram district,33.695975,70.336069
201310230032,2013,10,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.530978,71.061996
201310230033,2013,10,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.929773,70.669266
201310230035,2013,10,23,141,Nepal,6,South Asia,Western,Kaski district,28.262215,84.016742
201310230036,2013,10,23,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Beni,0.493291,29.464928
201310230037,2013,10,23,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.728592,90.38543
201310230038,2013,10,23,158,Paraguay,3,South America,Concepcion,Horqueta,-23.343832,-57.051071
201310230039,2013,10,23,113,Libya,10,Middle East & North Africa,Tripoli,Janzour,32.817287,13.010505
201310230040,2013,10,23,113,Libya,10,Middle East & North Africa,Tripoli,Janzour,32.817287,13.010505
201310230041,2013,10,23,158,Paraguay,3,South America,Concepcion,Horqueta,-23.343832,-57.051071
201310230044,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.5111,36.3064
201310230047,2013,10,23,208,Tunisia,10,Middle East & North Africa,Sidi Bou Zid,Sidi Ali Bin Aoun,34.851306,9.142848
201310230052,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.511707,36.30566
201310230053,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.511381,36.290797
201310230054,2013,10,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.516782,36.306324
201310230069,2013,10,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.30401,44.111898
201310230070,2013,10,23,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.344236,43.125923
201310230071,2013,10,23,95,Iraq,10,Middle East & North Africa,Diyala,Abu Sayda,33.927271,44.773299
201310230072,2013,10,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.317419,44.427171
201310230073,2013,10,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310230077,2013,10,23,153,Pakistan,6,South Asia,Balochistan,Quetta,30.183009,66.998953
201310240001,2013,10,24,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.613767,63.338699
201310240002,2013,10,24,153,Pakistan,6,South Asia,Sindh,Karachi,24.894111,66.992844
201310240003,2013,10,24,160,Philippines,5,Southeast Asia,Agusan del Sur,Sabud,8.052686,125.731745
201310240004,2013,10,24,160,Philippines,5,Southeast Asia,Agusan del Sur,Sabud,8.052686,125.731745
201310240005,2013,10,24,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.275545,46.608932
201310240006,2013,10,24,167,Russia,9,Eastern Europe,Volgograd,Volgograd,48.698333,44.458056
201310240007,2013,10,24,167,Russia,9,Eastern Europe,Dagestan,Makhachkala,42.969374,47.500629
201310240008,2013,10,24,167,Russia,9,Eastern Europe,Dagestan,Makhachkala,42.966381,47.502551
201310240009,2013,10,24,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.988889,70.605556
201310240010,2013,10,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.116667,20.066667
201310240011,2013,10,24,60,Egypt,10,Middle East & North Africa,North Sinai,Rafah,31.280267,34.240191
201310240012,2013,10,24,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34024,43.131538
201310240013,2013,10,24,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310240014,2013,10,24,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100798,44.582558
201310240015,2013,10,24,95,Iraq,10,Middle East & North Africa,Diyala,Khalis,33.853286,44.519195
201310240016,2013,10,24,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.756886,44.632587
201310240017,2013,10,24,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.756886,44.632587
201310240018,2013,10,24,95,Iraq,10,Middle East & North Africa,Diyala,Khanaqin,34.332179,45.382809
201310240019,2013,10,24,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.597285,-5.93012
201310240030,2013,10,24,4,Afghanistan,6,South Asia,Paktika,Hasti,32.689821,68.327033
201310240031,2013,10,24,4,Afghanistan,6,South Asia,Paktika,Janikhel district,32.761484,68.392382
201310240032,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240033,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240034,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240035,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240036,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240037,2013,10,24,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damatura,11.74886,11.96603
201310240038,2013,10,24,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.352029,44.207456
201310240039,2013,10,24,92,India,6,South Asia,Assam,Jalukbari,26.141795,91.642355
201310240041,2013,10,24,153,Pakistan,6,South Asia,Sindh,Karachi,24.869404,66.995823
201310240042,2013,10,24,4,Afghanistan,6,South Asia,Kunar,Nari district,35.21218,71.524915
201310240043,2013,10,24,4,Afghanistan,6,South Asia,Ghazni,Andar,33.316667,68.45
201310240044,2013,10,24,4,Afghanistan,6,South Asia,Jawzjan,Dawalatbad,36.807231,65.924772
201310240045,2013,10,24,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201310240047,2013,10,24,4,Afghanistan,6,South Asia,Herat,Adraskan district,33.63615,62.266738
201310240048,2013,10,24,153,Pakistan,6,South Asia,Balochistan,Buleda,26.40178,62.923644
201310240049,2013,10,24,92,India,6,South Asia,Odisha,Jhiliguda,19.1774,83.583695
201310240050,2013,10,24,153,Pakistan,6,South Asia,Sindh,Thul,28.240278,68.775
201310240051,2013,10,24,153,Pakistan,6,South Asia,Sindh,Thul,28.240278,68.775
201310240052,2013,10,24,153,Pakistan,6,South Asia,Sindh,Thul,28.240278,68.775
201310240054,2013,10,24,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201310240055,2013,10,24,4,Afghanistan,6,South Asia,Helmand,Unknown,31.363018,63.949699
201310240056,2013,10,24,4,Afghanistan,6,South Asia,Ghazni,Unknown,33.498095,67.761599
201310240057,2013,10,24,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.613627,65.702995
201310240059,2013,10,24,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Janale,1.808324,44.694389
201310240060,2013,10,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.204861,20.1747
201310240061,2013,10,24,110,Lebanon,10,Middle East & North Africa,Beqaa,Hawsh Al-Harimeh,33.71824,35.85305
201310240062,2013,10,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114896,20.068528
201310240063,2013,10,24,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Angoor Ada,32.515165,69.282938
201310240065,2013,10,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114896,20.068528
201310240066,2013,10,24,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.116667,20.066667
201310240067,2013,10,23,182,Somalia,11,Sub-Saharan Africa,Bakool,Ceel Barde,4.746585,43.943679
201310240071,2013,10,24,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310250001,2013,10,25,200,Syria,10,Middle East & North Africa,Rif Dimashq,Suq Wadi Barada,33.625,36.108056
201310250002,2013,10,25,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.25,46.583333
201310250004,2013,10,25,94,Iran,10,Middle East & North Africa,Sistan and Baluchestan,Saravan,27.380763,62.348337
201310250005,2013,10,25,603,United Kingdom,8,Western Europe,Northern Ireland,Mallusk,54.677968,-5.996696
201310250006,2013,10,25,603,United Kingdom,8,Western Europe,Northern Ireland,Lisburn,54.510893,-6.042726
201310250008,2013,10,25,153,Pakistan,6,South Asia,Islamabad Capital Territory,Islamabad,33.718151,73.060547
201310250009,2013,10,25,95,Iraq,10,Middle East & North Africa,Babil,Yusufiyah,33.078999,44.25983
201310250010,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.754317,44.634647
201310250011,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.754317,44.634647
201310250012,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.755459,44.633961
201310250013,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.755459,44.633961
201310250014,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.755459,44.633961
201310250015,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.755459,44.633961
201310250016,2013,10,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310250017,2013,10,25,95,Iraq,10,Middle East & North Africa,Diyala,Buhriz,33.706063,44.665546
201310250018,2013,10,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310250019,2013,10,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251389,44.391944
201310250020,2013,10,25,95,Iraq,10,Middle East & North Africa,Saladin,Mazrah,34.823838,43.066796
201310250021,2013,10,25,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,33.849899,44.23336
201310250026,2013,10,25,92,India,6,South Asia,Assam,Bhowraguri,26.60403,90.239627
201310250027,2013,10,25,119,Madagascar,11,Sub-Saharan Africa,Mahajanga,Tsaratanana,-16.79764,47.651581
201310250028,2013,10,25,141,Nepal,6,South Asia,Eastern,Mehele,27.348056,87.873333
201310250029,2013,10,25,141,Nepal,6,South Asia,Eastern,Dharan,26.811301,87.268917
201310250030,2013,10,25,141,Nepal,6,South Asia,Eastern,Siraha district,26.795702,86.2971
201310250031,2013,10,25,141,Nepal,6,South Asia,Eastern,Siraha district,26.795702,86.2971
201310250032,2013,10,25,141,Nepal,6,South Asia,Mid-Western,Dang district,27.99036,82.301773
201310250033,2013,10,25,92,India,6,South Asia,Odisha,Gatibeda,20.565902,82.459028
201310250034,2013,10,25,4,Afghanistan,6,South Asia,Helmand,Unknown,31.363018,63.949699
201310250036,2013,10,25,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Tank,32.341693,70.526493
201310250037,2013,10,25,53,Cyprus,8,Western Europe,Nicosia,Nicosia,35.185224,33.390906
